,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,No_of_Votes,Gross,Rating_100_Scale
201,Haider,2014,UA,160,"Action, Crime, Drama",8.1,79.0,Vishal Bhardwaj,Shahid Kapoor,50445,901610.0,81.0
202,Logan,2017,A,137,"Action, Drama, Sci-Fi",8.1,77.0,James Mangold,Hugh Jackman,647884,226277068.0,81.0
203,Room,2015,R,118,"Drama, Thriller",8.1,86.0,Lenny Abrahamson,Brie Larson,371538,14677674.0,81.0
204,Relatos salvajes,2014,R,122,"Comedy, Drama, Thriller",8.1,77.0,Damián Szifron,Darío Grandinetti,177059,3107072.0,81.0
205,Soul,2020,U,100,"Animation, Adventure, Comedy",8.1,83.0,Pete Docter,Kemp Powers,159171,23457439.5,81.0
206,Kis Uykusu,2014,U,196,Drama,8.1,88.0,Nuri Bilge Ceylan,Haluk Bilginer,46547,165520.0,81.0
207,PK,2014,UA,153,"Comedy, Drama, Musical",8.1,79.0,Rajkumar Hirani,Aamir Khan,163061,10616104.0,81.0
208,OMG: Oh My God!,2012,U,125,"Comedy, Drama, Fantasy",8.1,79.0,Umesh Shukla,Paresh Rawal,51739,923221.0,81.0
209,The Grand Budapest Hotel,2014,UA,99,"Adventure, Comedy, Crime",8.1,88.0,Wes Anderson,Ralph Fiennes,707630,59100318.0,81.0
210,Gone Girl,2014,A,149,"Drama, Mystery, Thriller",8.1,79.0,David Fincher,Ben Affleck,859695,167767189.0,81.0
211,Ôkami kodomo no Ame to Yuki,2012,U,117,"Animation, Drama, Fantasy",8.1,71.0,Mamoru Hosoda,Aoi Miyazaki,38803,23457439.5,81.0
212,Hacksaw Ridge,2016,A,139,"Biography, Drama, History",8.1,71.0,Mel Gibson,Andrew Garfield,435928,67209615.0,81.0
213,Inside Out,2015,U,95,"Animation, Adventure, Comedy",8.1,94.0,Pete Docter,Ronnie Del Carmen,616228,356461711.0,81.0
214,Barfi!,2012,U,151,"Comedy, Drama, Romance",8.1,79.0,Anurag Basu,Ranbir Kapoor,75721,2804874.0,81.0
215,12 Years a Slave,2013,A,134,"Biography, Drama, History",8.1,96.0,Steve McQueen,Chiwetel Ejiofor,640533,56671993.0,81.0
216,Rush,2013,UA,123,"Action, Biography, Drama",8.1,74.0,Ron Howard,Daniel Brühl,432811,26947624.0,81.0
217,Ford v Ferrari,2019,UA,152,"Action, Biography, Drama",8.1,81.0,James Mangold,Matt Damon,291289,117624028.0,81.0
218,Spotlight,2015,A,129,"Biography, Crime, Drama",8.1,93.0,Tom McCarthy,Mark Ruffalo,420316,45055776.0,81.0
219,Song of the Sea,2014,PG,93,"Animation, Adventure, Drama",8.1,85.0,Tomm Moore,David Rawle,51679,857524.0,81.0
220,Kahaani,2012,UA,122,"Mystery, Thriller",8.1,79.0,Sujoy Ghosh,Vidya Balan,57806,1035953.0,81.0
221,Zindagi Na Milegi Dobara,2011,U,155,"Comedy, Drama",8.1,79.0,Zoya Akhtar,Hrithik Roshan,67927,3108485.0,81.0
222,Prisoners,2013,A,153,"Crime, Drama, Mystery",8.1,70.0,Denis Villeneuve,Hugh Jackman,601149,61002302.0,81.0
223,Mad Max: Fury Road,2015,UA,120,"Action, Adventure, Sci-Fi",8.1,90.0,George Miller,Tom Hardy,882316,154058340.0,81.0
224,A Wednesday,2008,UA,104,"Action, Crime, Drama",8.1,79.0,Neeraj Pandey,Anupam Kher,73891,23457439.5,81.0
225,Gran Torino,2008,R,116,Drama,8.1,72.0,Clint Eastwood,Clint Eastwood,720450,148095302.0,81.0
226,Harry Potter and the Deathly Hallows: Part 2,2011,UA,130,"Adventure, Drama, Fantasy",8.1,85.0,David Yates,Daniel Radcliffe,764493,381011219.0,81.0
227,Okuribito,2008,PG-13,130,"Drama, Music",8.1,68.0,Yôjirô Takita,Masahiro Motoki,48582,1498210.0,81.0
228,Hachi: A Dog's Tale,2009,G,93,"Biography, Drama, Family",8.1,79.0,Lasse Hallström,Richard Gere,253575,23457439.5,81.0
229,Mary and Max,2009,U,92,"Animation, Comedy, Drama",8.1,79.0,Adam Elliot,Toni Collette,164462,23457439.5,81.0
230,How to Train Your Dragon,2010,U,98,"Animation, Action, Adventure",8.1,75.0,Dean DeBlois,Chris Sanders,666773,217581231.0,81.0
231,Into the Wild,2007,R,148,"Adventure, Biography, Drama",8.1,73.0,Sean Penn,Emile Hirsch,572921,18354356.0,81.0
232,No Country for Old Men,2007,R,122,"Crime, Drama, Thriller",8.1,91.0,Ethan Coen,Joel Coen,856916,74283625.0,81.0
233,Lage Raho Munna Bhai,2006,U,144,"Comedy, Drama, Romance",8.1,79.0,Rajkumar Hirani,Sanjay Dutt,43137,2217561.0,81.0
234,Million Dollar Baby,2004,UA,132,"Drama, Sport",8.1,86.0,Clint Eastwood,Hilary Swank,635975,100492203.0,81.0
235,Hotel Rwanda,2004,PG-13,121,"Biography, Drama, History",8.1,79.0,Terry George,Don Cheadle,334320,23530892.0,81.0
236,Taegukgi hwinalrimyeo,2004,R,140,"Action, Drama, War",8.1,64.0,Je-kyu Kang,Jang Dong-Gun,37820,1111061.0,81.0
237,Before Sunset,2004,R,80,"Drama, Romance",8.1,90.0,Richard Linklater,Ethan Hawke,236311,5820649.0,81.0
238,Munna Bhai M.B.B.S.,2003,U,156,"Comedy, Drama, Musical",8.1,79.0,Rajkumar Hirani,Sanjay Dutt,73992,23457439.5,81.0
239,Salinui chueok,2003,UA,131,"Crime, Drama, Mystery",8.1,82.0,Bong Joon Ho,Kang-ho Song,139558,14131.0,81.0
240,Dil Chahta Hai,2001,Unrated,183,"Comedy, Drama, Romance",8.1,79.0,Farhan Akhtar,Aamir Khan,66803,300000.0,81.0
241,Kill Bill: Vol. 1,2003,R,111,"Action, Crime, Drama",8.1,69.0,Quentin Tarantino,Uma Thurman,1000639,70099045.0,81.0
242,Finding Nemo,2003,U,100,"Animation, Adventure, Comedy",8.1,90.0,Andrew Stanton,Lee Unkrich,949565,380843261.0,81.0
243,Catch Me If You Can,2002,A,141,"Biography, Crime, Drama",8.1,75.0,Steven Spielberg,Leonardo DiCaprio,832846,164615351.0,81.0
244,Amores perros,2000,A,154,"Drama, Thriller",8.1,83.0,Alejandro G. Iñárritu,Emilio Echevarría,223741,5383834.0,81.0
245,"Monsters, Inc.",2001,U,92,"Animation, Adventure, Comedy",8.1,79.0,Pete Docter,David Silverman,815505,289916256.0,81.0
246,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,UA,87,"Animation, Action, Drama",8.1,79.0,Hideaki Anno,Kazuya Tsurumaki,38847,23457439.5,81.0
247,Lagaan: Once Upon a Time in India,2001,U,224,"Adventure, Drama, Musical",8.1,84.0,Ashutosh Gowariker,Aamir Khan,105036,70147.0,81.0
248,The Sixth Sense,1999,A,107,"Drama, Mystery, Thriller",8.1,64.0,M. Night Shyamalan,Bruce Willis,911573,293506292.0,81.0
249,La leggenda del pianista sull'oceano,1998,U,169,"Drama, Music, Romance",8.1,58.0,Giuseppe Tornatore,Tim Roth,59020,259127.0,81.0
250,The Truman Show,1998,U,103,"Comedy, Drama",8.1,90.0,Peter Weir,Jim Carrey,939631,125618201.0,81.0
251,"Crna macka, beli macor",1998,R,127,"Comedy, Crime, Romance",8.1,73.0,Emir Kusturica,Bajram Severdzan,50862,348660.0,81.0
252,The Big Lebowski,1998,R,117,"Comedy, Crime, Sport",8.1,71.0,Joel Coen,Ethan Coen,732620,17498804.0,81.0
253,Fa yeung nin wah,2000,U,98,"Drama, Romance",8.1,85.0,Kar-Wai Wong,Tony Chiu-Wai Leung,124383,2734044.0,81.0
254,Trainspotting,1996,A,93,Drama,8.1,83.0,Danny Boyle,Ewan McGregor,634716,16501785.0,81.0
255,Fargo,1996,A,98,"Crime, Drama, Thriller",8.1,85.0,Joel Coen,Ethan Coen,617444,24611975.0,81.0
256,Underground,1995,U,170,"Comedy, Drama, War",8.1,79.0,Emir Kusturica,Predrag 'Miki' Manojlovic,55220,171082.0,81.0
257,La haine,1995,UA,98,"Crime, Drama",8.1,79.0,Mathieu Kassovitz,Vincent Cassel,150345,309811.0,81.0
258,Dilwale Dulhania Le Jayenge,1995,U,189,"Drama, Romance",8.1,79.0,Aditya Chopra,Shah Rukh Khan,63516,23457439.5,81.0
259,Before Sunrise,1995,R,101,"Drama, Romance",8.1,77.0,Richard Linklater,Ethan Hawke,272291,5535405.0,81.0
260,Trois couleurs: Rouge,1994,U,99,"Drama, Mystery, Romance",8.1,100.0,Krzysztof Kieslowski,Irène Jacob,90729,4043686.0,81.0
261,Chung Hing sam lam,1994,U,102,"Comedy, Crime, Drama",8.1,77.0,Kar-Wai Wong,Brigitte Lin,63122,600200.0,81.0
262,Jurassic Park,1993,UA,127,"Action, Adventure, Sci-Fi",8.1,68.0,Steven Spielberg,Sam Neill,867615,402453882.0,81.0
263,In the Name of the Father,1993,UA,133,"Biography, Crime, Drama",8.1,84.0,Jim Sheridan,Daniel Day-Lewis,156842,25010410.0,81.0
264,Ba wang bie ji,1993,R,171,"Drama, Music, Romance",8.1,79.0,Kaige Chen,Leslie Cheung,25088,5216888.0,81.0
265,Dà hóng denglong gaogao guà,1991,PG,125,"Drama, History, Romance",8.1,79.0,Yimou Zhang,Gong Li,29662,2603061.0,81.0
266,Dead Poets Society,1989,U,128,"Comedy, Drama",8.1,79.0,Peter Weir,Robin Williams,425457,95860116.0,81.0
267,Stand by Me,1986,U,89,"Adventure, Drama",8.1,75.0,Rob Reiner,Wil Wheaton,363401,52287414.0,81.0
268,Platoon,1986,A,120,"Drama, War",8.1,92.0,Oliver Stone,Charlie Sheen,381222,138530565.0,81.0
269,"Paris, Texas",1984,U,145,Drama,8.1,78.0,Wim Wenders,Harry Dean Stanton,91188,2181987.0,81.0
270,Kaze no tani no Naushika,1984,U,117,"Animation, Adventure, Fantasy",8.1,86.0,Hayao Miyazaki,Sumi Shimamoto,150924,495770.0,81.0
271,The Thing,1982,A,109,"Horror, Mystery, Sci-Fi",8.1,57.0,John Carpenter,Kurt Russell,371271,13782838.0,81.0
272,Pink Floyd: The Wall,1982,UA,95,"Drama, Fantasy, Music",8.1,47.0,Alan Parker,Bob Geldof,76081,22244207.0,81.0
273,Fitzcarraldo,1982,R,158,"Adventure, Drama",8.1,79.0,Werner Herzog,Klaus Kinski,31595,23457439.5,81.0
274,Fanny och Alexander,1982,A,188,Drama,8.1,100.0,Ingmar Bergman,Bertil Guve,57784,4971340.0,81.0
275,Blade Runner,1982,UA,117,"Action, Sci-Fi, Thriller",8.1,84.0,Ridley Scott,Harrison Ford,693827,32868943.0,81.0
276,The Elephant Man,1980,UA,124,"Biography, Drama",8.1,78.0,David Lynch,Anthony Hopkins,220078,23457439.5,81.0
277,Life of Brian,1979,R,94,Comedy,8.1,77.0,Terry Jones,Graham Chapman,367250,20045115.0,81.0
278,The Deer Hunter,1978,A,183,"Drama, War",8.1,86.0,Michael Cimino,Robert De Niro,311361,48979328.0,81.0
279,Rocky,1976,U,120,"Drama, Sport",8.1,70.0,John G. Avildsen,Sylvester Stallone,518546,117235247.0,81.0
280,Network,1976,UA,121,Drama,8.1,83.0,Sidney Lumet,Faye Dunaway,144911,23457439.5,81.0
281,Barry Lyndon,1975,PG,185,"Adventure, Drama, History",8.1,89.0,Stanley Kubrick,Ryan O'Neal,149843,23457439.5,81.0
282,Zerkalo,1975,G,107,"Biography, Drama",8.1,79.0,Andrei Tarkovsky,Margarita Terekhova,40081,177345.0,81.0
283,Chinatown,1974,UA,130,"Drama, Mystery, Thriller",8.1,92.0,Roman Polanski,Jack Nicholson,294230,29000000.0,81.0
284,Paper Moon,1973,U,102,"Comedy, Crime, Drama",8.1,77.0,Peter Bogdanovich,Ryan O'Neal,42285,30933743.0,81.0
285,Viskningar och rop,1972,A,91,Drama,8.1,79.0,Ingmar Bergman,Harriet Andersson,30206,1742348.0,81.0
286,Solaris,1972,PG,167,"Drama, Mystery, Sci-Fi",8.1,90.0,Andrei Tarkovsky,Natalya Bondarchuk,81021,23457439.5,81.0
287,Le samouraï,1967,GP,105,"Crime, Drama, Mystery",8.1,79.0,Jean-Pierre Melville,Alain Delon,45434,39481.0,81.0
288,Cool Hand Luke,1967,A,127,"Crime, Drama",8.1,92.0,Stuart Rosenberg,Paul Newman,161984,16217773.0,81.0
289,Persona,1966,U,85,"Drama, Thriller",8.1,86.0,Ingmar Bergman,Bibi Andersson,103191,23457439.5,81.0
290,Andrei Rublev,1966,R,205,"Biography, Drama, History",8.1,79.0,Andrei Tarkovsky,Anatoliy Solonitsyn,46947,102021.0,81.0
291,La battaglia di Algeri,1966,U,121,"Drama, War",8.1,96.0,Gillo Pontecorvo,Brahim Hadjadj,53089,55908.0,81.0
292,El ángel exterminador,1962,U,95,"Drama, Fantasy",8.1,79.0,Luis Buñuel,Silvia Pinal,29682,23457439.5,81.0
293,What Ever Happened to Baby Jane?,1962,Passed,134,"Drama, Horror, Thriller",8.1,75.0,Robert Aldrich,Bette Davis,50058,4050000.0,81.0
294,Sanjuro,1962,U,96,"Action, Comedy, Crime",8.1,79.0,Akira Kurosawa,Toshirô Mifune,33044,23457439.5,81.0
295,The Man Who Shot Liberty Valance,1962,U,123,"Drama, Western",8.1,94.0,John Ford,James Stewart,68827,23457439.5,81.0
296,Ivanovo detstvo,1962,U,95,"Drama, War",8.1,79.0,Andrei Tarkovsky,Eduard Abalov,31728,23457439.5,81.0
297,Jungfrukällan,1960,A,89,Drama,8.1,79.0,Ingmar Bergman,Max von Sydow,26697,1526000.0,81.0
298,Inherit the Wind,1960,Passed,128,"Biography, Drama, History",8.1,75.0,Stanley Kramer,Spencer Tracy,27254,23457439.5,81.0
299,Les quatre cents coups,1959,U,99,"Crime, Drama",8.1,79.0,François Truffaut,Jean-Pierre Léaud,105291,23457439.5,81.0
300,Ben-Hur,1959,U,212,"Adventure, Drama, History",8.1,90.0,William Wyler,Charlton Heston,219466,74700000.0,81.0
301,Kakushi-toride no san-akunin,1958,U,139,"Adventure, Drama",8.1,79.0,Akira Kurosawa,Toshirô Mifune,34797,23457439.5,81.0
302,Le notti di Cabiria,1957,U,110,Drama,8.1,79.0,Federico Fellini,Giulietta Masina,42940,752045.0,81.0
303,Kumonosu-jô,1957,U,110,"Drama, History",8.1,79.0,Akira Kurosawa,Toshirô Mifune,46678,23457439.5,81.0
304,The Bridge on the River Kwai,1957,PG,161,"Adventure, Drama, War",8.1,87.0,David Lean,William Holden,203463,44908000.0,81.0
305,On the Waterfront,1954,A,108,"Crime, Drama, Thriller",8.1,91.0,Elia Kazan,Marlon Brando,142107,9600000.0,81.0
306,Le salaire de la peur,1953,U,131,"Adventure, Drama, Thriller",8.1,85.0,Henri-Georges Clouzot,Yves Montand,54588,23457439.5,81.0
307,Ace in the Hole,1951,Approved,111,"Drama, Film-Noir",8.1,72.0,Billy Wilder,Kirk Douglas,31568,3969893.0,81.0
308,White Heat,1949,U,114,"Action, Crime, Drama",8.1,79.0,Raoul Walsh,James Cagney,29807,23457439.5,81.0
309,The Third Man,1949,Approved,104,"Film-Noir, Mystery, Thriller",8.1,97.0,Carol Reed,Orson Welles,158731,449191.0,81.0
310,The Red Shoes,1948,U,135,"Drama, Music, Romance",8.1,79.0,Michael Powell,Emeric Pressburger,30935,10900000.0,81.0
311,The Shop Around the Corner,1940,U,99,"Comedy, Drama, Romance",8.1,96.0,Ernst Lubitsch,Margaret Sullavan,28450,203300.0,81.0
312,Rebecca,1940,Approved,130,"Drama, Mystery, Romance",8.1,86.0,Alfred Hitchcock,Laurence Olivier,123942,4360000.0,81.0
313,Mr. Smith Goes to Washington,1939,Passed,129,"Comedy, Drama",8.1,73.0,Frank Capra,James Stewart,107017,9600000.0,81.0
314,Gone with the Wind,1939,U,238,"Drama, History, Romance",8.1,97.0,Victor Fleming,George Cukor,290074,198676459.0,81.0
315,La Grande Illusion,1937,U,113,"Drama, War",8.1,79.0,Jean Renoir,Jean Gabin,33829,172885.0,81.0
316,It Happened One Night,1934,Approved,105,"Comedy, Romance",8.1,87.0,Frank Capra,Clark Gable,94016,4360000.0,81.0
317,La passion de Jeanne d'Arc,1928,Passed,110,"Biography, Drama, History",8.1,79.0,Carl Theodor Dreyer,Maria Falconetti,47676,21877.0,81.0
318,The Circus,1928,Passed,72,"Comedy, Romance",8.1,90.0,Charles Chaplin,Charles Chaplin,30205,23457439.5,81.0
319,Sunrise: A Song of Two Humans,1927,Passed,94,"Drama, Romance",8.1,79.0,F.W. Murnau,George O'Brien,46865,539540.0,81.0
320,The General,1926,Passed,67,"Action, Adventure, Comedy",8.1,79.0,Clyde Bruckman,Buster Keaton,81156,1033895.0,81.0
321,Das Cabinet des Dr. Caligari,1920,U,76,"Fantasy, Horror, Mystery",8.1,79.0,Robert Wiene,Werner Krauss,57428,23457439.5,81.0
322,Badhaai ho,2018,UA,124,"Comedy, Drama",8.0,79.0,Amit Ravindernath Sharma,Ayushmann Khurrana,27978,23457439.5,80.0
323,Togo,2019,U,113,"Adventure, Biography, Drama",8.0,69.0,Ericson Core,Willem Dafoe,37556,23457439.5,80.0
324,Airlift,2016,UA,130,"Drama, History",8.0,79.0,Raja Menon,Akshay Kumar,52897,23457439.5,80.0
325,Bajrangi Bhaijaan,2015,UA,163,"Action, Adventure, Comedy",8.0,79.0,Kabir Khan,Salman Khan,72245,8178001.0,80.0
326,Baby,2015,UA,159,"Action, Crime, Thriller",8.0,79.0,Neeraj Pandey,Akshay Kumar,52848,23457439.5,80.0
327,La La Land,2016,A,128,"Comedy, Drama, Music",8.0,94.0,Damien Chazelle,Ryan Gosling,505918,151101803.0,80.0
328,Lion,2016,U,118,"Biography, Drama",8.0,69.0,Garth Davis,Dev Patel,213970,51739495.0,80.0
329,The Martian,2015,UA,144,"Adventure, Drama, Sci-Fi",8.0,80.0,Ridley Scott,Matt Damon,760094,228433663.0,80.0
330,Zootopia,2016,U,108,"Animation, Adventure, Comedy",8.0,78.0,Byron Howard,Rich Moore,434143,341268248.0,80.0
331,Bãhubali: The Beginning,2015,UA,159,"Action, Drama",8.0,79.0,S.S. Rajamouli,Prabhas,102972,6738000.0,80.0
332,Kaguyahime no monogatari,2013,U,137,"Animation, Adventure, Drama",8.0,89.0,Isao Takahata,Chloë Grace Moretz,38746,1506975.0,80.0
333,Wonder,2017,U,113,"Drama, Family",8.0,66.0,Stephen Chbosky,Jacob Tremblay,141923,132422809.0,80.0
334,Gully Boy,2019,UA,154,"Drama, Music, Romance",8.0,65.0,Zoya Akhtar,Vijay Varma,31886,5566534.0,80.0
335,Special Chabbis,2013,UA,144,"Crime, Drama, Thriller",8.0,79.0,Neeraj Pandey,Akshay Kumar,51069,1079369.0,80.0
336,Short Term 12,2013,R,96,Drama,8.0,82.0,Destin Daniel Cretton,Brie Larson,81770,1010414.0,80.0
337,Serbuan maut 2: Berandal,2014,A,150,"Action, Crime, Thriller",8.0,71.0,Gareth Evans,Iko Uwais,114316,2625803.0,80.0
338,The Imitation Game,2014,UA,114,"Biography, Drama, Thriller",8.0,73.0,Morten Tyldum,Benedict Cumberbatch,685201,91125683.0,80.0
339,Guardians of the Galaxy,2014,UA,121,"Action, Adventure, Comedy",8.0,76.0,James Gunn,Chris Pratt,1043455,333176600.0,80.0
340,Blade Runner 2049,2017,UA,164,"Action, Drama, Mystery",8.0,81.0,Denis Villeneuve,Harrison Ford,461823,92054159.0,80.0
341,Her,2013,A,126,"Drama, Romance, Sci-Fi",8.0,90.0,Spike Jonze,Joaquin Phoenix,540772,25568251.0,80.0
342,Bohemian Rhapsody,2018,UA,134,"Biography, Drama, Music",8.0,49.0,Bryan Singer,Rami Malek,450349,216428042.0,80.0
343,The Revenant,2015,A,156,"Action, Adventure, Drama",8.0,76.0,Alejandro G. Iñárritu,Leonardo DiCaprio,705589,183637894.0,80.0
344,The Perks of Being a Wallflower,2012,UA,103,"Drama, Romance",8.0,67.0,Stephen Chbosky,Logan Lerman,462252,17738570.0,80.0
345,Tropa de Elite 2: O Inimigo Agora é Outro,2010,U,115,"Action, Crime, Drama",8.0,71.0,José Padilha,Wagner Moura,79200,100119.0,80.0
346,The King's Speech,2010,U,118,"Biography, Drama, History",8.0,88.0,Tom Hooper,Colin Firth,639603,138797449.0,80.0
347,The Help,2011,UA,146,Drama,8.0,62.0,Tate Taylor,Emma Stone,428521,169708112.0,80.0
348,Deadpool,2016,R,108,"Action, Adventure, Comedy",8.0,65.0,Tim Miller,Ryan Reynolds,902669,363070709.0,80.0
349,Darbareye Elly,2009,TV-PG,119,"Drama, Mystery",8.0,87.0,Asghar Farhadi,Golshifteh Farahani,45803,106662.0,80.0
350,Dev.D,2009,A,144,"Drama, Romance",8.0,79.0,Anurag Kashyap,Abhay Deol,28749,10950.0,80.0
351,Yip Man,2008,R,106,"Action, Biography, Drama",8.0,59.0,Wilson Yip,Donnie Yen,211427,23457439.5,80.0
352,My Name Is Khan,2010,UA,165,Drama,8.0,50.0,Karan Johar,Shah Rukh Khan,98575,4018695.0,80.0
353,Nefes: Vatan Sagolsun,2009,U,128,"Action, Drama, Thriller",8.0,79.0,Levent Semerci,Erdem Can,31838,23457439.5,80.0
354,Slumdog Millionaire,2008,UA,120,"Drama, Romance",8.0,84.0,Danny Boyle,Loveleen Tandan,798882,141319928.0,80.0
355,Black Swan,2010,A,108,"Drama, Thriller",8.0,79.0,Darren Aronofsky,Natalie Portman,699673,106954678.0,80.0
356,Tropa de Elite,2007,R,115,"Action, Crime, Drama",8.0,33.0,José Padilha,Wagner Moura,98097,8060.0,80.0
357,The Avengers,2012,UA,143,"Action, Adventure, Sci-Fi",8.0,69.0,Joss Whedon,Robert Downey Jr.,1260806,623279547.0,80.0
358,Persepolis,2007,PG-13,96,"Animation, Biography, Drama",8.0,90.0,Vincent Paronnaud,Marjane Satrapi,88656,4445756.0,80.0
359,Dallas Buyers Club,2013,R,117,"Biography, Drama",8.0,80.0,Jean-Marc Vallée,Matthew McConaughey,441614,27298285.0,80.0
360,The Pursuit of Happyness,2006,U,117,"Biography, Drama",8.0,64.0,Gabriele Muccino,Will Smith,448930,163566459.0,80.0
361,Blood Diamond,2006,A,143,"Adventure, Drama, Thriller",8.0,64.0,Edward Zwick,Leonardo DiCaprio,499439,57366262.0,80.0
362,The Bourne Ultimatum,2007,UA,115,"Action, Mystery, Thriller",8.0,85.0,Paul Greengrass,Matt Damon,604694,227471070.0,80.0
363,Bin-jip,2004,U,88,"Crime, Drama, Romance",8.0,72.0,Ki-duk Kim,Seung-Yun Lee,50610,238507.0,80.0
364,Sin City,2005,A,124,"Crime, Thriller",8.0,74.0,Frank Miller,Quentin Tarantino,738512,74103820.0,80.0
365,Le scaphandre et le papillon,2007,PG-13,112,"Biography, Drama",8.0,92.0,Julian Schnabel,Laura Obiols,103284,5990075.0,80.0
366,G.O.R.A.,2004,U,127,"Adventure, Comedy, Sci-Fi",8.0,79.0,Ömer Faruk Sorak,Cem Yilmaz,56960,23457439.5,80.0
367,Ratatouille,2007,U,111,"Animation, Adventure, Comedy",8.0,96.0,Brad Bird,Jan Pinkava,641645,206445654.0,80.0
368,Casino Royale,2006,PG-13,144,"Action, Adventure, Thriller",8.0,80.0,Martin Campbell,Daniel Craig,582239,167445960.0,80.0
369,Kill Bill: Vol. 2,2004,A,137,"Action, Crime, Thriller",8.0,83.0,Quentin Tarantino,Uma Thurman,683900,66208183.0,80.0
370,Vozvrashchenie,2003,U,110,Drama,8.0,82.0,Andrey Zvyagintsev,Vladimir Garin,42399,502028.0,80.0
371,Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,R,103,"Drama, Romance",8.0,85.0,Ki-duk Kim,Ki-duk Kim,77520,2380788.0,80.0
372,Mar adentro,2014,U,126,"Biography, Drama",8.0,74.0,Alejandro Amenábar,Javier Bardem,77554,2086345.0,80.0
373,Cinderella Man,2005,UA,144,"Biography, Drama, History",8.0,69.0,Ron Howard,Russell Crowe,176151,61649911.0,80.0
374,Kal Ho Naa Ho,2003,U,186,"Comedy, Drama, Musical",8.0,54.0,Nikkhil Advani,Preity Zinta,63460,1787378.0,80.0
375,Mou gaan dou,2002,UA,101,"Action, Crime, Drama",8.0,75.0,Andrew Lau,Alan Mak,117857,169659.0,80.0
376,Pirates of the Caribbean: The Curse of the Black Pearl,2003,UA,143,"Action, Adventure, Fantasy",8.0,63.0,Gore Verbinski,Johnny Depp,1015122,305413918.0,80.0
377,Big Fish,2003,U,125,"Adventure, Drama, Fantasy",8.0,58.0,Tim Burton,Ewan McGregor,415218,66257002.0,80.0
378,The Incredibles,2004,U,115,"Animation, Action, Adventure",8.0,90.0,Brad Bird,Craig T. Nelson,657047,261441092.0,80.0
379,Yeopgijeogin geunyeo,2001,U,137,"Comedy, Drama, Romance",8.0,79.0,Jae-young Kwak,Tae-Hyun Cha,45403,23457439.5,80.0
380,Dogville,2003,R,178,"Crime, Drama",8.0,60.0,Lars von Trier,Nicole Kidman,137963,1530386.0,80.0
381,Vizontele,2001,U,110,"Comedy, Drama",8.0,79.0,Yilmaz Erdogan,Ömer Faruk Sorak,33592,23457439.5,80.0
382,Donnie Darko,2001,R,113,"Drama, Mystery, Sci-Fi",8.0,88.0,Richard Kelly,Jake Gyllenhaal,740086,1480006.0,80.0
383,Magnolia,1999,R,188,Drama,8.0,77.0,Paul Thomas Anderson,Tom Cruise,289742,22455976.0,80.0
384,Dancer in the Dark,2000,U,140,"Crime, Drama, Musical",8.0,61.0,Lars von Trier,Björk,102285,4184036.0,80.0
385,The Straight Story,1999,U,112,"Biography, Drama",8.0,86.0,David Lynch,Richard Farnsworth,82002,6203044.0,80.0
386,Pâfekuto burû,1997,A,81,"Animation, Crime, Mystery",8.0,79.0,Satoshi Kon,Junko Iwao,58192,776665.0,80.0
387,Festen,1998,R,105,Drama,8.0,82.0,Thomas Vinterberg,Ulrich Thomsen,78341,1647780.0,80.0
388,Central do Brasil,1998,R,110,Drama,8.0,80.0,Walter Salles,Fernanda Montenegro,36419,5595428.0,80.0
389,The Iron Giant,1999,PG,86,"Animation, Action, Adventure",8.0,85.0,Brad Bird,Eli Marienthal,172083,23159305.0,80.0
390,Knockin' on Heaven's Door,1997,U,87,"Action, Crime, Comedy",8.0,79.0,Thomas Jahn,Til Schweiger,27721,3296.0,80.0
391,Sling Blade,1996,R,135,Drama,8.0,84.0,Billy Bob Thornton,Billy Bob Thornton,86838,24475416.0,80.0
392,Secrets & Lies,1996,U,136,"Comedy, Drama",8.0,91.0,Mike Leigh,Timothy Spall,37564,13417292.0,80.0
393,Twelve Monkeys,1995,A,129,"Mystery, Sci-Fi, Thriller",8.0,74.0,Terry Gilliam,Bruce Willis,578443,57141459.0,80.0
394,Kôkaku Kidôtai,1995,UA,83,"Animation, Action, Crime",8.0,76.0,Mamoru Oshii,Atsuko Tanaka,129231,515905.0,80.0
395,The Nightmare Before Christmas,1993,U,76,"Animation, Family, Fantasy",8.0,82.0,Henry Selick,Danny Elfman,300208,75082668.0,80.0
396,Groundhog Day,1993,U,101,"Comedy, Fantasy, Romance",8.0,72.0,Harold Ramis,Bill Murray,577991,70906973.0,80.0
397,Bound by Honor,1993,R,180,"Crime, Drama",8.0,47.0,Taylor Hackford,Damian Chapa,28825,4496583.0,80.0
398,Scent of a Woman,1992,UA,156,Drama,8.0,59.0,Martin Brest,Al Pacino,263918,63895607.0,80.0
399,Aladdin,1992,U,90,"Animation, Adventure, Comedy",8.0,86.0,Ron Clements,John Musker,373845,217350219.0,80.0
400,JFK,1991,UA,189,"Drama, History, Thriller",8.0,72.0,Oliver Stone,Kevin Costner,142110,70405498.0,80.0
401,Beauty and the Beast,1991,G,84,"Animation, Family, Fantasy",8.0,95.0,Gary Trousdale,Kirk Wise,417178,218967620.0,80.0
